ID,Dataset,Rain,Temperature,Wind,Sea state,Rain state
1448,E,0,22.7,3.3,2,No rain
1449,E,0,23.3,4.1,2,No rain
1450,E,0,25.8,4,2,No rain 
1454,E,0,24.9,2.8,2,No rain
1455,E,0,24.1,3,2,No rain
1608,E,3,23.8,4.2,2,Moderate
1647,E,3,19.7,3.9,2,Moderate
1673,E,5,22.3,3.2,2,Moderate
1702,E,9.2,23.6,4.2,2,Heavy
1691,E,9.8,22.4,3.8,2,Heavy
1453,E,0,23.5,9.2,4,No rain
1459,E,0,26.8,7.3,4,No rain
1460,E,0,25.4,7.4,4,No rain
1462,E,0,26.7,7.9,4,No rain
1469,E,0,25.2,8.5,4,No rain
1642,E,2.8,18.2,7,4,Moderate
1644,E,5.2,19.9,7.3,4,Heavy
1646,E,6.2,23.3,8.8,4,Heavy
1638,E,7,22.1,8.5,4,Heavy
1609,E,8,20,9.2,4,Heavy
1475,E,0,20.2,13.6,6,No rain
1481,E,0,17.3,15.1,6,No rain
1482,E,0,21.5,16.4,6,No rain
1485,E,0,24,15.7,6,No rain
1486,E,0,23.8,13.5,6,No rain
1619,E,2,23.1,14.5,6,Moderate
1678,E,3.6,23.2,14.3,6,Moderate
1627,E,8.2,18.8,18.5,6,Heavy
1645,E,10.6,18.1,14.5,6,Very heavy
1634,E,30,22.6,16.9,6,Very heavy
